book_title,author,year,bans_PEN,text_summary,bans_states,bans_status,list
The Sun and Her Flowers,"Kaur, Rupi",2018,11,"From Rupi Kaur, the #1 New York Times bestselling author of milk and honey, comes her long-awaited second collection of poetry. A vibrant and transcendent journey about growth and healing. Ancestry and honoring one’s roots. Expatriation and rising up to find a home within yourself. Divided into five chapters and illustrated by Kaur, the sun and her flowers is a journey of wilting, falling, rooting, rising, and blooming. A celebration of love in all its forms. this is the recipe of life said my mother as she held me in her arms as i wept think of those flowers you plant in the garden each year they will teach you that people too must wilt fall root rise in order to bloom","Florida (4), Georgia (1), Iowa (1), Tennessee (4), Texas (1)","Banned (10), Banned Pending Investigation (1)",
The Truth About Alice: A Novel,"Mathieu, Jennifer",2014,9,"Everyone knows Alice slept with two guys at one party. But did you know Alice was sexting Brandon when he crashed his car? It's true. Ask ANYBODY. Rumor has it that Alice Franklin is a slut. It's written all over the bathroom stall at Healy High for everyone to see. And after star quarterback Brandon Fitzsimmons dies in a car accident, the rumors start to spiral out of control. In this remarkable debut novel, four Healy High students—the girl who has the infamous party, the car accident survivor, the former best friend, and the boy next door—tell all they know. But exactly what is the truth about Alice? In the end there's only one person to ask: Alice herself.","Florida (2), Tennessee (3), Texas (3), Virginia (1)","Banned Pending Investigation (1), Banned (6), Banned by Restriction (2)",
The Upside of Unrequited,"Albertalli, Becky",2017,9,"Seventeen-year-old Molly Peskin-Suso knows all about unrequited love—she’s lived through it twenty-six times. She crushes hard and crushes often, but always in secret. Because no matter how many times her twin sister, Cassie, tells her to woman up, Molly can’t stomach the idea of rejection. So she’s careful. Fat girls always have to be careful. Then a cute new girl enters Cassie’s orbit, and for the first time ever, Molly’s cynical twin is a lovesick mess. Meanwhile, Molly’s totally not dying of loneliness—except for the part where she is. Luckily, Cassie’s new girlfriend comes with a cute hipster-boy sidekick. Will is funny and flirtatious and just might be perfect crush material. Maybe more than crush material. And if Molly can win him over, she’ll get her first kiss and she’ll get her twin back. There’s only one problem: Molly’s coworker Reid. He’s an awkward Tolkien superfan with a season pass to the Ren Faire, and there’s absolutely no way Molly could fall for him. Right?","Florida (3), Tennessee (3), Texas (3)","Banned by Restriction (2), Banned Pending Investigation (1), Banned (6)",
The You I've Never Known,"Hopkins, Ellen",2017,9,"How do you live your life if your past is based on a lie? A new novel in both verse and prose from #1 New York Times bestselling author, Ellen Hopkins. For as long as she can remember, it’s been just Ariel and Dad. Ariel’s mom disappeared when she was a baby. Dad says home is wherever the two of them are, but Ariel is now seventeen and after years of new apartments, new schools, and new faces, all she wants is to put down some roots. Complicating things are Monica and Gabe, both of whom have stirred a different kind of desire. Maya’s a teenager who’s run from an abusive mother right into the arms of an older man she thinks she can trust. But now she’s isolated with a baby on the way, and life’s getting more complicated than Maya ever could have imagined. Ariel and Maya’s lives collide unexpectedly when Ariel’s mother shows up out of the blue with wild accusations: Ariel wasn’t abandoned. Her father kidnapped her fourteen years ago. What is Ariel supposed to believe? Is it possible Dad’s woven her entire history into a tapestry of lies? How can she choose between the mother she’s been taught to mistrust and the father who has taken care of her all these years? In bestselling author Ellen Hopkins’s deft hands, Ariel’s emotionally charged journey to find out the truth of who she really is balances beautifully with Maya’s story of loss and redemption. This is a memorable portrait of two young women trying to make sense of their lives and coming face to face with themselves—for both the last and the very first time.","Florida (3), Tennessee (2), Texas (3), Virginia (1)","Banned (5), Banned Pending Investigation (1), Banned by Restriction (3)",
Thirteen Reasons Why,"Asher, Jay",2007,14,"Clay Jensen returns home from school to find a strange package with his name on it lying on his porch. Inside he discovers several cassette tapes recorded by Hannah Baker–his classmate and crush–who committed suicide two weeks earlier. Hannah’s voice tells him that there are thirteen reasons why she decided to end her life. Clay is one of them. If he listens, he’ll find out why. Clay spends the night crisscrossing his town with Hannah as his guide. He becomes a firsthand witness to Hannah’s pain, and as he follows Hannah’s recorded words throughout his town, what he discovers changes his life forever.","Colorado (1), Florida (1), Iowa (2), Tennessee (5), Texas (4), Virginia (1)","Banned (10), Banned Pending Investigation (1), Banned by Restriction (3)",
This Book Is Gay,"Dawson, Juno",2014,10,"Lesbian. Bisexual. Queer. Transgender. Straight. Curious. This book is for everyone, regardless of gender or sexual preference. This book is for anyone who's ever dared to wonder. This book is for YOU. There's a long-running joke that, after ""coming out,"" a lesbian, gay guy, bisexual, or trans person should receive a membership card and instruction manual. THIS IS THAT INSTRUCTION MANUAL. You're welcome. Inside you'll find the answers to all the questions you ever wanted to ask: from sex to politics, hooking up to stereotypes, coming out and more. This candid, funny, and uncensored exploration of sexuality and what it's like to grow up LGBT also includes real stories from people across the gender and sexual spectrums, not to mention hilarious illustrations. You will be entertained. You will be informed. But most importantly, you will know that however you identify (or don't) and whomever you love, you are exceptional. You matter. And so does this book.","Florida (5), Georgia (1), Iowa (1), Nation (1), Tennessee (1), Texas (1)","Banned Pending Investigation (1), Banned (9)",
This Is Kind of an Epic Love Story,"Callender, Kacen",2018,12,"A fresh, charming rom-com perfect for fans of Simon vs. the Homo Sapiens Agenda and Boy Meets Boy about Nathan Bird, who has sworn off happy endings but is sorely tested when his former best friend, Ollie, moves back to town. Nathan Bird doesn’t believe in happy endings. Although he’s the ultimate film buff and an aspiring screenwriter, Nate’s seen the demise of too many relationships to believe that happy endings exist in real life. Playing it safe to avoid a broken heart has been his MO ever since his father died and left his mom to unravel—but this strategy is not without fault. His best-friend-turned-girlfriend-turned-best-friend-again, Florence, is set on making sure Nate finds someone else. And in a twist that is rom-com-worthy, someone does come along: Oliver James Hernández, his childhood best friend. After a painful mix-up when they were little, Nate finally has the chance to tell Ollie the truth about his feelings. But can Nate find the courage to pursue his own happily ever after?","Florida (5), Tennessee (3), Texas (3), Utah (1)","Banned Pending Investigation (1), Banned (10), Banned by Restriction (1)",
This One Summer,"Tamaki, Mariko",2014,11,"Every summer, Rose goes with her mom and dad to a lake house in Awago Beach. It's their getaway, their refuge. Rosie's friend Windy is always there, too, like the little sister she never had. But this summer is different. Rose's mom and dad won't stop fighting, and when Rose and Windy seek a distraction from the drama, they find themselves with a whole new set of problems. It's a summer of secrets and sorrow and growing up, and it's a good thing Rose and Windy have each other. In This One Summer two stellar creators redefine the teen graphic novel. Cousins Mariko and Jillian Tamaki, the team behind Skim, have collaborated on this gorgeous, heartbreaking, and ultimately hopeful story about a girl on the cusp of her teen age—a story of renewal and revelation.","Florida (4), Tennessee (2), Texas (3), Utah (1), Virginia (1)","Banned (6), Banned Pending Investigation (2), Banned by Restriction (3)",
Tilt,"Hopkins, Ellen",2012,14,"Love—good and bad—forces three teens’ worlds to tilt in a riveting novel from New York Times bestselling author Ellen Hopkins. Three teens, three stories—all interconnected through their parents’ family relationships. As the adults pull away, caught up in their own dilemmas, the lives of the teens begin to tilt…. Mikayla, almost eighteen, is over-the-top in love with Dylan, who loves her back jealously. But what happens to that love when Mikayla gets pregnant the summer before their senior year—and decides to keep the baby? Shane turns sixteen that same summer and falls hard in love with his first boyfriend, Alex, who happens to be HIV positive. Shane has lived for four years with his little sister’s impending death. Can he accept Alex’s love, knowing that his life, too, will be shortened? Harley is fourteen—a good girl searching for new experiences, especially love from an older boy. She never expects to hurdle toward self-destructive extremes in order to define who she is and who she wants to be. Love, in all its forms, has crucial consequences in this standalone novel.","Florida (9), Iowa (1), Tennessee (2), Texas (1), Virginia (1)","Banned Pending Investigation (1), Banned (12), Banned by Restriction (1)",
Tower of Dawn,"Maas, Sarah J.",2017,13,"Chaol Westfall and Nesryn Faliq have arrived in the shining city of Antica to forge an alliance with the Khagan of the Southern Continent, whose vast armies are Erilea's last hope. But they have also come to Antica for another purpose: to seek healing at the famed Torre Cesme for the wounds Chaol received in Rifthold. After enduring unspeakable horrors as a child, Yrene Towers has no desire to help the young lord from Adarlan, let alone heal him. Yet she has sworn an oath to assist those in need—and will honor it. But Lord Westfall carries shadows from his own past, and Yrene soon comes to realize they could engulf them both. In this sweeping parallel novel to the New York Times bestselling Empire of Storms, Chaol, Nesryn, and Yrene will have to draw on every scrap of their resilience if they wish to save their friends. But while they become entangled in the political webs of the khaganate, deep in the shadows of mighty mountains where warriors soar on legendary ruks, long-awaited answers slumber. Answers that might offer their world a chance at survival—or doom them all . . .","Florida (3), Iowa (2), Tennessee (5), Texas (2), Virginia (1)","Banned Pending Investigation (1), Banned by Restriction (2), Banned (10)",
Traffick,"Hopkins, Ellen",2015,10,"Five teens victimized by sex trafficking try to find their way to a new life in this riveting companion to the New York Times bestselling Tricks from Ellen Hopkins, author of Crank. In her bestselling novel, Tricks, Ellen Hopkins introduced us to five memorable characters tackling these enormous questions: Eden, the preacher’s daughter who turns tricks in Vegas and is helped into a child prostitution rescue; Seth, the gay farm boy disowned by his father who finds himself without money or resources other than his own body; Whitney, the privileged kid coaxed into the life by a pimp and whose dreams are ruined in a heroin haze; Ginger, who runs away from home with her girlfriend and is arrested for soliciting an undercover cop; and Cody, whose gambling habit forces him into the life, but who is shot and left for dead. And now, in Traffick, these five are faced with the toughest question of all: Is there a way out? How these five teenagers face the aftermath of their decisions and experiences is the soul of this story that exposes the dark, ferocious underbelly of the child trafficking trade. Heartwrenching and hopeful, Traffick takes us on five separate but intertwined journeys through the painful challenges of recovery, rehabilitation, and renewal to forgiveness and love. All the way home.","Florida (5), Tennessee (1), Texas (2), Virginia (1), Wyoming (1)","Banned (5), Banned Pending Investigation (2), Banned by Restriction (3)",
Tricks,"Hopkins, Ellen",2009,13,"Five teenagers from different parts of the country. Three girls. Two guys. Four straight. One gay. Some rich. Some poor. Some from great families. Some with no one at all. All living their lives as best they can, but all searching ... for freedom, safety, community, family, love. What they don't expect, though, is all that can happen when those powerful little words ""I love you"" are said for all the wrong reasons. Five moving stories remain separate at first, then interweave to tell a larger, powerful story—a story about making choices, taking leaps of faith, falling down, and growing up. A story about kids figuring out what sex and love are all about, at all costs, while asking themselves, ""Can I ever feel okay about myself?""","Florida (5), Georgia (1), Iowa (1), Minnesota (1), Missouri (1), Tennessee (1), Texas (2), Virginia (1)","Banned (10), Banned Pending Investigation (1), Banned by Restriction (2)",ALA_top_10
Unravel Me,"Mafi, Tahereh",2013,7,"The thrilling second installment in New York Times bestselling author Tahereh Mafi’s Shatter Me series. It should have taken Juliette a single touch to kill Warner. But his mysterious immunity to her deadly power has left her shaken, wondering why her ultimate defense mechanism failed against the person she most needs protection from. She and Adam were able to escape Warner’s clutches and join up with a group of rebels, many of whom have powers of their own. Juliette will finally be able to actively fight against The Reestablishment and try to fix her broken world. And perhaps these new allies can help her shed light on the secret behind Adam’s—and Warner’s—immunity to her killer skin. Juliette’s world is packed with high-stakes action and tantalizing romance, perfect for fans of the Red Queen series by Victoria Aveyard and the Darkest Minds trilogy by Alexandra Bracken. Ransom Riggs, #1 New York Times bestselling author of Miss Peregrine's Home for Peculiar Children, raved: ""A thrilling, high-stakes saga of self-discovery and forbidden love, the Shatter Me series is a must-read for fans of dystopian young-adult literature—or any literature!""","Florida (2), Tennessee (2), Texas (3)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (1)",
Vampire Academy,"Mead, Richelle",2007,9,"Lissa Dragomir is a Moroi princess: a mortal vampire with a rare gift for harnessing the earth's magic. She must be protected at all times from Strigoi; the fiercest vampires—the ones who never die. The powerful blend of human and vampire blood that flows through Rose Hathaway, Lissa's best friend, makes her a dhampir. Rose is dedicated to a dangerous life of protecting Lissa from the Strigoi, who are hell-bent on making Lissa one of them. After two years of freedom, Rose and Lissa are caught and dragged back to St. Vladimir's Academy, a school for vampire royalty and their guardians-to-be, hidden in the deep forests of Montana. But inside the iron gates, life is even more fraught with danger... and the Strigoi are always close by. Rose and Lissa must navigate their dangerous world, confront the temptations of forbidden love, and never once let their guard down, lest the evil undead make Lissa one of them forever...","Florida (3), Tennessee (3), Texas (3)","Banned Pending Investigation (2), Banned (6), Banned by Restriction (1)",
Water for Elephants,"Gruen, Sara",2006,14,"When Jacob Jankowski, recently orphaned and suddenly adrift, jumps onto a passing train, he enters a world of freaks, drifters, and misfits, a second-rate circus struggling to survive during the Great Depression, making one-night stands in town after endless town. A veterinary student who almost earned his degree, Jacob is put in charge of caring for the circus menagerie. It is there that he meets Marlena, the beautiful young star of the equestrian act, who is married to August, the charismatic but twisted animal trainer. He also meets Rosie, an elephant who seems untrainable until he discovers a way to reach her. Beautifully written, Water for Elephants is illuminated by a wonderful sense of time and place. It tells a story of a love between two people that overcomes incredible odds in a world in which even love is a luxury that few can afford.","Florida (7), Iowa (1), Tennessee (3), Texas (3)","Banned Pending Investigation (1), Banned (12), Banned by Restriction (1)",
We Are the Ants,"Hutchinson, Shaun David",2016,9,"From the author of The Five Stages of Andrew Brawley comes a brand-new novel about a teenage boy who must decide whether or not the world is worth saving. Henry Denton has spent years being periodically abducted by aliens. Then the aliens give him an ultimatum: The world will end in 144 days, and all Henry has to do to stop it is push a big red button. Only he isn’t sure he wants to. After all, life hasn’t been great for Henry. His mom is a struggling waitress held together by a thin layer of cigarette smoke. His brother is a jobless dropout who just knocked someone up. His grandmother is slowly losing herself to Alzheimer’s. And Henry is still dealing with the grief of his boyfriend’s suicide last year. Wiping the slate clean sounds like a pretty good choice to him. But Henry is a scientist first, and facing the question thoroughly and logically, he begins to look for pros and cons: in the bully who is his perpetual one-night stand, in the best friend who betrayed him, in the brilliant and mysterious boy who walked into the wrong class. Weighing the pain and the joy that surrounds him, Henry is left with the ultimate choice: push the button and save the planet and everyone on it…or let the world—and his pain—be destroyed forever.","Florida (2), Indiana (1), Tennessee (2), Texas (2), Utah (1), Virginia (1)","Banned Pending Investigation (1), Banned (6), Banned by Restriction (2)",
What Girls are Made Of,"Arnold, Elana K.",2017,14,"A 2017 National Book Award for Young People's Literature Finalist This is not a story of sugar and spice and everything nice. When Nina Faye was fourteen, her mother told her there was no such thing as unconditional love. Nina believed her. Now Nina is sixteen. And she'll do anything for the boy she loves, just to prove she's worthy of him. But when he breaks up with her, Nina is lost. What if she is not a girlfriend? What is she made of? Broken-hearted, Nina tries to figure out what the conditions of love are. She's been volunteering at a high-kill animal shelter where she realizes that for dogs waiting to be adopted, love comes only to those with youth, symmetry, and quietness. She also ruminates on the strange, dark time her mother took her to Italy to see statues of saints who endured unspeakable torture because of their unquestioning devotion to the divine. Is this what love is?","Florida (8), Iowa (1), Tennessee (2), Texas (2), Virginia (1)","Banned Pending Investigation (1), Banned (11), Banned by Restriction (2)",
Wicked: The Life and Times of the Wicked Witch of the West,"Maguire, Gregory",1995,17,"When Dorothy triumphed over the Wicked Witch of the West in L. Frank Baum's classic tale, we heard only her side of the story. But what about her arch-nemesis, the mysterious witch? Where did she come from? How did she become so wicked? And what is the true nature of evil? Gregory Maguire creates a fantasy world so rich and vivid that we will never look at Oz the same way again. Wicked is about a land where animals talk and strive to be treated like first-class citizens, Munchkinlanders seek the comfort of middle-class stability and the Tin Man becomes a victim of domestic violence. And then there is the little green-skinned girl named Elphaba, who will grow up to be the infamous Wicked Witch of the West, a smart, prickly and misunderstood creature who challenges all our preconceived notions about the nature of good and evil.","Florida (10), Iowa (1), Tennessee (3), Texas (3)","Banned Pending Investigation (1), Banned (16)",PEN_top_10
Yolk,"Choi, Mary H. K.",2021,8,"From New York Times bestselling author Mary H.K. Choi comes a funny and emotional story about two estranged sisters switching places and committing insurance fraud to save one of their lives. Jayne Baek is barely getting by. She shuffles through fashion school, saddled with a deadbeat boyfriend, clout-chasing friends, and a wretched eating disorder that she’s not fully ready to confront. But that’s New York City, right? At least she isn’t in Texas anymore, and is finally living in a city that feels right for her. On the other hand, her sister June is dazzlingly rich with a high-flying finance job and a massive apartment. Unlike Jayne, June has never struggled a day in her life. Until she’s diagnosed with uterine cancer. Suddenly, these estranged sisters who have nothing in common are living together. Because sisterly obligations are kind of important when one of you is dying.","Florida (1), Iowa (1), Tennessee (2), Texas (3), Virginia (1)","Banned Pending Investigation (1), Banned (5), Banned by Restriction (2)",
yolo,"Myracle, Lauren",2014,9,"Through texts and messages, the mega-bestselling, beloved Internet Girls series followed the ups and downs of school for three very different, very close friends. Now it’s freshman year of college for the winsome threesome, and *everything* is different. For one, the best friends are facing their first semester apart. Way, way apart. Maddie’s in California, Zoe’s in Ohio, and Angela’s back in Georgia. And it’s not just the girls who are separated. Zoe’s worried that Doug wants to break up now that they’re at different schools, and Maddie’s boyfriend, Ian, is on the other side of the country.In the face of change and diverging paths, Maddie’s got a plan to keep the friends close, and it involves embracing the present, making memories, and . . . roller derby! Using of-the-moment technology, Lauren Myracle brings her groundbreaking series into the brave new virtual world of texting and tweets.","Florida (6), Tennessee (1), Texas (2)","Banned Pending Investigation (1), Banned (7), Banned by Restriction (1)",
